Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q3.4,Q3.4_3_TEXT,Q4.1_First Click,Q4.1_Last Click,Q4.1_Page Submit,Q4.1_Click Count,Q4.3,Q4.4,Q4.5,Q4.6_First Click,Q4.6_Last Click,Q4.6_Page Submit,Q4.6_Click Count,Q4.8,Q4.9,Q4.10,Q4.11_First Click,Q4.11_Last Click,Q4.11_Page Submit,Q4.11_Click Count,Q4.13,Q4.14,Q4.15,Q4.16_First Click,Q4.16_Last Click,Q4.16_Page Submit,Q4.16_Click Count,Q4.18,Q4.19,Q4.20,Q4.21_First Click,Q4.21_Last Click,Q4.21_Page Submit,Q4.21_Click Count,Q4.23,Q4.24,Q4.25,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.7_7_TEXT,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13
Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,8.562,109.769,111.047,4,"Profile, Settings, View My Story",Yes,Difficult,5.651,95.74,96.978,3,"Profile, Settings, See me in quick add",Yes,Very Difficult,1.072,17.24,17.9,6,"Profile, Settings, Activity Indicator",Yes,Easy,7.388,14.186,14.954,3,"Profile, Settings, Contact Me",Yes,Very Easy,1.249,46.162,47.106,3,"Profile, Settings, Ad Preferences",Yes,Difficult,3-5 years,Monthly,Monthly,Never,"Staying in touch with friends and family,Sharing content (e.g. photos, videos, opinions, etc.)","Facebook,Instagram,LinkedIn,TikTok",,25-34 years,Male,Bachelor’s degree,Yes,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Android,,3.744,122.665,123.9,42,Pretty easy to find,Yes,Easy,6.673,123.271,124.001,27,Not using it very often but it is easy to find.,Yes,Easy,3.562,143.78,144.79,38,Not using it often .And wasnt very easy to find.,Yes,Moderate,1.971,103.314,104.106,42,I like this option and using it .,Yes,Very Easy,5.448,131.389,132.786,48,10 + did not find within 2 minutes,No,Difficult,<1 year,Weekly,Weekly,Rarely,Staying in touch with friends and family,"Facebook,Instagram,LinkedIn",,45-54 years,Male,High school degree or equivalent,No,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,22.997,55.758,63.84,3,3,Yes,Easy,10.368,21.034,22.406,3,4,Yes,Moderate,7.949,13.821,16.139,3,2,Yes,Easy,12.734,21.892,25.037,3,0,No,Difficult,9.436,17.802,18.951,3,4,Yes,Difficult,<1 year,Monthly,Rarely,Never,Staying in touch with friends and family,"Facebook,LinkedIn",,55-64 years,Female,High school degree or equivalent,No,Europe
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,16.016,37.674,38.717,9,4,Yes,Moderate,48.834,55.959,56.716,7,4,No,Difficult,11.037,19.35,20.296,8,3,Yes,Moderate,11.656,17.391,18.561,6,4,Yes,Moderate,7.019,12.973,13.872,7,5,No,Difficult,<1 year,Weekly,Rarely,Rarely,Filling up the spare time,"Facebook,Instagram,Twitter (X),LinkedIn,TikTok",,45-54 years,Female,Master’s degree,No,Africa
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Android,,43.121,93.477,94.683,4,"profile, settings, privacy settings",Yes,Easy,142.37,180.473,182.644,4,"profile, settings",No,Very Difficult,31.379,35.467,36.251,3,"profile, settings, privacy settings, activity indicator",Yes,Very Easy,25.484,29.697,30.412,3,"profile, settings, privacy settings, contact me",Yes,Very Easy,47.985,53.309,54.145,3,"profile, settings, privacy settings, advertising, advertising settings",Yes,Moderate,<1 year,Rarely,Never,Never,Entertainment,"Facebook,Instagram,Twitter (X),TikTok",,35-44 years,Male,Master’s degree,No,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Android,,30.792,96.568,96.866,5,"I opened up snapchat, clicked on my photo in the upper left hand corner then clicked on the circle (settings) in the upper right hand corner, scrolled down to ""privacy control""",Yes,Very Easy,24.726,199.118,199.68,4,"The only thing I am seeing under privacy control is ""see me in find friends"", I am not sure if that is the same thing or not?",No,Very Difficult,9.896,25.736,73.892,5,"This only took three clicks, this was easy it was under privacy control",Yes,Very Easy,56.555,88.587,89.112,3,"This only took me three clicks, under privacy but it shows as ""contact me"", is this the same thing you are referring to?",Yes,Very Easy,34.055,49.175,49.691,3,"Three clicks again from my screen, located under features, then ""ads""",Yes,Very Easy,>5 years,Daily,Monthly,Never,"Staying in touch with friends and family,Filling up the spare time,Entertainment","Facebook,Instagram,Twitter (X)",,45-54 years,Male,Associate degree,No,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Android,,27.656,146.848,147.625,8,3 clicks,Yes,Easy,18.211,105.276,106.005,5,4 clicks,Yes,Moderate,5.507,50.659,51.399,6,3 clicks,Yes,Easy,6.574,65.11,65.318,5,3 clicks,Yes,Easy,10.76,109.362,110.196,4,4 clicks ,Yes,Moderate,1-3 years,Weekly,Weekly,Rarely,"Staying in touch with friends and family,Keeping up to date with news and current events,Entertainment","Instagram,Twitter (X)",,25-34 years,Male,Master’s degree,Yes,Asia
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",iOS,,13.223,36.275,37.622,5,"My Profile
Settings
Who Can View My Story",Yes,Moderate,13.914,81.58,117.129,3,"My Account
Settings
",No,Very Difficult,4.853,27.616,28.94,3,"My Account
Settings
Activity Indicator",Yes,Easy,3.33,33.085,34.51,3,"My Account 
Settings
Contact Me",Yes,Easy,21.444,54.757,55.961,4,"My Account
Settings
Ad Preferences",Yes,Moderate,>5 years,Daily,Rarely,Never,"Staying in touch with friends and family,Filling up the spare time,Entertainment","Facebook,Instagram,Twitter (X),LinkedIn,TikTok",,25-34 years,Female,Bachelor’s degree,No,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,22.96,62.193,65.631,3,I think 4 clicks,Yes,Moderate,75.401,124.611,148.143,4,Could not find it,No,Very Difficult,25.305,55.53,57.687,3,Found it 1 click,Yes,Very Easy,20.195,30.811,32.72,3,easy,Yes,Very Easy,89.52,140.369,142.543,3,Can't find it,No,Very Difficult,1-3 years,Monthly,Rarely,Never,Staying in touch with friends and family,"Facebook,Instagram,LinkedIn,TikTok",,55-64 years,Female,High school degree or equivalent,Yes,North America
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,9.182,133.035,134.292,7,Profile>Settings>Who can view my story (in privacy control),Yes,Easy,8.918,214.671,216.107,11,I can't locate it,No,Difficult,8.967,48.313,49.819,5,Settings>Activity Indicator,Yes,Easy,13.799,43.378,43.904,7,Settings>Who can contact you ( in privacy control),Yes,Easy,93.792,121.51,122.394,5,Settings> Targeted Ads ,Yes,Easy,>5 years,Monthly,Rarely,Never,Entertainment,"Facebook,Instagram,LinkedIn,TikTok",,25-34 years,Female,Master’s degree,No,Europe
