Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q3.4,Q3.4_3_TEXT,Q4.1_First Click,Q4.1_Last Click,Q4.1_Page Submit,Q4.1_Click Count,Q4.3,Q4.4,Q4.5,Q4.6_First Click,Q4.6_Last Click,Q4.6_Page Submit,Q4.6_Click Count,Q4.8,Q4.9,Q4.10,Q4.11_First Click,Q4.11_Last Click,Q4.11_Page Submit,Q4.11_Click Count,Q4.13,Q4.14,Q4.15,Q4.16_First Click,Q4.16_Last Click,Q4.16_Page Submit,Q4.16_Click Count,Q4.18,Q4.19,Q4.20,Q4.21_First Click,Q4.21_Last Click,Q4.21_Page Submit,Q4.21_Click Count,Q4.23,Q4.24,Q4.25,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.7_7_TEXT,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more EXPOSED (e.g., strangers can reach you)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,1.774,131.894,132.652,10,settings -> recipients and tagging -> Protect my tweets,Yes,Very Easy,1.736,30.847,38.9,12,i cant find it,No,Difficult,1.325,25.781,26.329,4,DM -> Message Request,Yes,Very Easy,0.726,106.461,107.126,7,safety and safety -> Settings about ads,Yes,Easy,4.662,43.049,43.774,6,I can't find it,No,Very Difficult,>5 years,Daily,Daily,Rarely,"Staying in touch with friends and family,Keeping up to date with news and current events,Filling up the spare time,Sharing content (e.g. photos, videos, opinions, etc.),Entertainment,Networking","No, I only use Twitter (X),Facebook,Instagram,TikTok",,18-24 years,Male,High school degree or equivalent,No,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",iOS,,3.179,51.774,57.083,6,OKAY,Yes,Moderate,19.898,25.438,26.919,3,Yes,Yes,Difficult,3.734,12.204,14.57,6,yes,Yes,Difficult,3.42,9.422,10.706,3,Yes,Yes,Moderate,1.313,6.784,7.764,3,yes,Yes,Moderate,1-3 years,Daily,Daily,Frequently,"Staying in touch with friends and family,Keeping up to date with news and current events,Filling up the spare time,Sharing content (e.g. photos, videos, opinions, etc.),Entertainment,Networking,Shopping","Facebook,Instagram,LinkedIn,TikTok,Snapchat",,18-24 years,Female,Bachelor’s degree,Yes,Africa
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Android,,17.506,109.731,111.678,5,"Profile picture, settings and privacy, privacy and safety, audience and tagging",Yes,Easy,7.868,118.971,120.535,6,"profile photo, settings and privacy, audience and tagging, protect your posts",Yes,Moderate,46.496,134.028,135.518,6,"Profile picture, settings and privacy, privacy and safety, direct messages, no one can send you direct messages",Yes,Moderate,7,80.045,81.657,7,"profile picture, settings and privacy, privacy and safety, data sharing and off-Twitter activity, ads preference, personalised ads",Yes,Difficult,4.593,138.068,139.626,9,"More, settings and privacy, privacy and safety, audience and tagging",No,Difficult,1-3 years,Weekly,Never,Frequently,Entertainment,"Facebook,Instagram,TikTok",,18-24 years,Male,Bachelor’s degree,No,Africa
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Others,web twitter,18.6,165.135,166.7,8,"more, settings and privacy,",No,Very Difficult,81.316,144.761,146.13,6,"more, privacy and safety, discoverability and contacts",Yes,Moderate,47.52,78.137,79.963,7,"more, privacy and settings, direct messages",Yes,Easy,108.825,166.848,168.205,11,"more, settings and privacy, content you see",No,Difficult,43.082,105.412,106.904,5,"more, settings and privacy, privacy and safety, Audience, media and tagging",Yes,Moderate,>5 years,Weekly,Rarely,Never,"Keeping up to date with news and current events,Filling up the spare time,Entertainment","Instagram,TikTok",,18-24 years,Female,High school degree or equivalent,No,Africa
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",iOS,,1.56,156.678,157.758,11,"Tap your profile image in the top-left corner.
Tap Settings and privacy.
Go to Privacy and safety > Audience and tagging.
Toggle on Protect your Tweets to make your account private.",Yes,Difficult,9.831,90.466,91.458,6,,No,Very Difficult,11.81,23.769,24.541,4,Click on the right corner wheel,Yes,Easy,9.45,29.335,30.193,6,"Tap your profile image in the top-left corner.
Tap Settings and privacy.
Go to Privacy and safety > Ads Preferences.",Yes,Easy,1.052,33.926,34.618,3,,No,Very Difficult,3-5 years,Monthly,Monthly,Never,Keeping up to date with news and current events,"Facebook,Instagram,LinkedIn,TikTok",,25-34 years,Male,Master’s degree,Yes,Europe
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"Yes, I am satisfied with the default setting",iOS,,15.905,117.836,118.743,3,"open x, settings and privacy, privacy and safety, audience and tagging, protect your posts",Yes,Moderate,8.301,67.084,68.142,4,"settings and privacy, discoverability and contacts",Yes,Moderate,44.336,51.341,59.629,3,"messages tab, requests",Yes,Easy,2.566,75.597,76.707,5,"privacy and safety, ads preferences",Yes,Moderate,1.392,61.009,62.316,6, i was unable to locate this feature ,No,Very Difficult,>5 years,Weekly,Weekly,Rarely,"Keeping up to date with news and current events,Filling up the spare time,Entertainment","Facebook,Instagram,LinkedIn,TikTok",,25-34 years,Female,Bachelor’s degree,No,Europe
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",iOS,,8.268,178.092,179.603,3,"Feed, Settings, Your account, Settings, Security, Settings, Privacy, Audience, Protect your tweets ",Yes,Moderate,6.741,84.481,85.8,3,"Feed, Settings, Privacy and Security, Settings, Privacy and Security, Visibility and Contacts, Profile suggestion",Yes,Easy,4.107,30.244,30.572,5,"Feed, settings, privacy and security, direct messages, ",Yes,Very Easy,1.999,55.617,56.479,3,"Feed, settings, security and account access, settings, privacy and security, ad preferences",Yes,Easy,2.203,175.301,176.317,4,"Feed, setttings, privacy and security, your posts, privacy and security, settings, security and account access, seeetings, your account, settings, privacy and security, audience and tagging",Yes,Moderate,>5 years,Rarely,Never,Rarely,"Keeping up to date with news and current events,Filling up the spare time,Entertainment","Facebook,Instagram,LinkedIn,TikTok",,18-24 years,Male,Bachelor’s degree,No,Europe
No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Android,,1.223,236.549,237.694,7,Profile picture -> Settings and support -> Settings and privacy ->security and account access -> security,No,Difficult,8.824,134,134.848,5,Profile picture -> settings and privacy -> privacy and safety-> discoverability and contacts -> let others find you by your phone,Yes,Moderate,19.621,45.234,46.789,4,profile picture ->settingsand privacy-> privacy and safety -> direct messages,Yes,Very Easy,18.934,38.882,39.408,5,profile picture -> privacy and safety-> ads preferences,Yes,Very Easy,1.176,120.791,121.425,5,profile picture -> settings and privacy-> audience and tagging -> protect your videos,Yes,Difficult,>5 years,Weekly,Rarely,Never,"Keeping up to date with news and current events,Entertainment","Facebook,Instagram,LinkedIn,TikTok",,25-34 years,Male,Bachelor’s degree,Yes,Europe
No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"Yes, I am satisfied with the default setting",iOS,,13.962,77.317,77.913,7,14,Yes,Moderate,27.789,34.01,36.407,5,8,Yes,Easy,61.556,72.152,73.07,5,9,Yes,Moderate,634.215,649.814,650.648,7,52,No,Very Difficult,5.332,15.367,16.046,6,5,Yes,Very Easy,1-3 years,Weekly,Rarely,Rarely,"Keeping up to date with news and current events,Filling up the spare time,Networking,Shopping","Facebook,TikTok,Snapchat",,45-54 years,Male,Associate degree,No,North America
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,160.402,214.264,215.001,7,"click 1,click 2,click 3,click 4",Yes,Difficult,7.569,65.891,66.965,5,"click 1,click 2,click 3,click 4",Yes,Difficult,84.821,96.434,96.965,7,"click 1,click 2",Yes,Easy,59.324,80.016,81.104,5,"click 1,click 2,click 3,click 4,click 5,click 6",Yes,Moderate,129.272,193.337,194.647,6,"click 1,click2,click 3,click 4,click 5,click 6,click 7,click 8,click 9,click 10,click 11,click 12,click 13,click 14,click 15,click 16,click 17,click 18,click 19,click 20,click 21,click 22",No,Very Difficult,>5 years,Daily,Rarely,Occasionally,"Staying in touch with friends and family,Keeping up to date with news and current events,Filling up the spare time,Entertainment","Facebook,Instagram,TikTok",,45-54 years,Female,Bachelor’s degree,No,Europe
